ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7912678,ocds-hu01ve-7912678-01,02191980420,0000201545,VIVA SERVIZI S.P.A.,AUSA
ocds-hu01ve-7917564,ocds-hu01ve-7917564-01,02621390216,0000251037,ALPERIA GREENPOWER SRL,AUSA
ocds-hu01ve-7901760,ocds-hu01ve-7901760-01,02483810392,0000368640,AZIENDA USL DELLA ROMAGNA,AUSA
ocds-hu01ve-7914101,ocds-hu01ve-7914101-01,00754860377,0000166799,COMUNE DI SAN LAZZARO DI SAVENA,AUSA
ocds-hu01ve-7920491,ocds-hu01ve-7920491-01,01315140150,0000176630,COMUNE DI SETTIMO MILANESE,AUSA
ocds-hu01ve-7892257,ocds-hu01ve-7892257-01,00143280402,0000153934,COMUNE DI CESENA,AUSA
ocds-hu01ve-7906156,ocds-hu01ve-7906156-01,02481840201,0000546276,AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA,AUSA
ocds-hu01ve-7924384,ocds-hu01ve-7924384-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7897956,ocds-hu01ve-7897956-01,86003630158,0000246324,COMUNE DI SEDRIANO,AUSA
ocds-hu01ve-7914958,ocds-hu01ve-7914958-01,03122360153,0000207803,COMUNE DI CORBETTA,AUSA
ocds-hu01ve-7926736,ocds-hu01ve-7926736-01,80004510725,0000238707,COMUNE DI GIOVINAZZO,AUSA
ocds-hu01ve-7887807,ocds-hu01ve-7887807-01,09920840965,0000567145,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI,AUSA
ocds-hu01ve-7897865,ocds-hu01ve-7897865-01,97061500589,0000247153,CENTRO DI AVIAZIONE GUARDIA DI FINANZA,AUSA
ocds-hu01ve-7913568,ocds-hu01ve-7913568-01,07347921004,0000248312,ENPAM REAL ESTATE S.R.L. A SOCIO UNICO,AUSA
ocds-hu01ve-7894948,ocds-hu01ve-7894948-01,01772890933,0000400635,AZIENDA SANITARIA FRIULI OCCIDENTALE,AUSA
ocds-hu01ve-7865114,ocds-hu01ve-7865114-01,09323530965,0000546424,AZIENDA SOCIO -SANITARIA TERRITORIALE RHODENSE,AUSA
ocds-hu01ve-7909477,ocds-hu01ve-7909477-01,02483810392,0000368640,AZIENDA USL DELLA ROMAGNA,AUSA
ocds-hu01ve-7901589,ocds-hu01ve-7901589-01,81000550285,0000239570,COMUNE DI SAN PIETRO IN GU',AUSA
ocds-hu01ve-7919115,ocds-hu01ve-7919115-01,00355870221,0000164583,COMUNE DI TRENTO,AUSA
ocds-hu01ve-7916542,ocds-hu01ve-7916542-01,80213330584,0000239450,MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE,AUSA
ocds-hu01ve-8060726,ocds-hu01ve-8060726-01,82001750544,0000242124,COMUNE DI SPELLO,AUSA
ocds-hu01ve-7903826,ocds-hu01ve-7903826-01,97928840582,0000568318,DIREZIONE DI INTENDENZA - ROMA,AUSA
ocds-hu01ve-7920400,ocds-hu01ve-7920400-01,09320650964,0000547714,ASST MELEGNANO E DELLA MARTESANA,AUSA
ocds-hu01ve-7891800,ocds-hu01ve-7891800-01,00166560540,0000155580,COMUNE DI FOLIGNO,AUSA
ocds-hu01ve-7861001,ocds-hu01ve-7861001-01,02953940596,0000575832,AZIENDA PER I BENI COMUNI DI LATINA,AUSA
ocds-hu01ve-7917131,ocds-hu01ve-7917131-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7902763,ocds-hu01ve-7902763-01,80005310554,0000240345,COMUNE DI ACQUASPARTA,AUSA
ocds-hu01ve-7935605,ocds-hu01ve-7935605-01,80015510045,0000239254,PREFETTURA DI CUNEO,AUSA
ocds-hu01ve-7883718,ocds-hu01ve-7883718-01,03775110988,0000546419,ASST DEGLI SPEDALI CIVILI DI BRESCIA,AUSA
ocds-hu01ve-7904387,ocds-hu01ve-7904387-01,01792410662,0000275136,AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA,AUSA
ocds-hu01ve-7919152,ocds-hu01ve-7919152-01,83006970137,0000241969,COMUNE DI INTROBIO,AUSA
ocds-hu01ve-7912551,ocds-hu01ve-7912551-01,01464630423,0000180406,AZ.OPS.UNIV.OSPEDALI RIUN.UMBERTO I-LANCISI-SALESI,AUSA
ocds-hu01ve-7929501,ocds-hu01ve-7929501-01,84006890481,0000241791,COMUNE DI PRATO,AUSA
ocds-hu01ve-7920260,ocds-hu01ve-7920260-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7905693,ocds-hu01ve-7905693-01,01062990096,0000174244,ASL2 - AZIENDA SOCIOSANITARIA LIGURE,AUSA
ocds-hu01ve-7882526,ocds-hu01ve-7882526-01,80000110728,0000234873,CITTA' METROPOLITANA DI BARI,AUSA
ocds-hu01ve-7908567,ocds-hu01ve-7908567-01,02216751202,0000250104,UNIFLOTTE S.R.L.,AUSA
ocds-hu01ve-7903541,ocds-hu01ve-7903541-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7823088,ocds-hu01ve-7823088-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7892109,ocds-hu01ve-7892109-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7896432,ocds-hu01ve-7896432-01,97057690824,0000247152,COMANDO REGIONE CARABINIERI SICILIA,AUSA
ocds-hu01ve-7901456,ocds-hu01ve-7901456-01,01127900049,0000172507,AZIENDA OSPEDALIERA SANTA CROCE E CARLE,AUSA
ocds-hu01ve-7826329,ocds-hu01ve-7826329-01,93002750698,0000245230,UNIVERSITA' DEGLI STUDI G. D'ANNUNZIO DI CHIETI - PESCARA,AUSA
ocds-hu01ve-7961245,ocds-hu01ve-7961245-01,00210880225,0000157910,SOCIETA' PER AZIONI AUTOSTRADA DEL BRENNERO IN SIGLA AUTOBRENNERO SPA O AUTOSTRADA DEL BRENNERO S.P.A. DENOMINAZIONE TEDESCA BRENNERAUTOBAHN A.G.,AUSA
ocds-hu01ve-7905743,ocds-hu01ve-7905743-01,00453990178,0000159404,COMUNE DI BAGNOLO MELLA,AUSA
ocds-hu01ve-7913738,ocds-hu01ve-7913738-01,80007370382,0000241677,UNIVERSITA DEGLI STUDI DI FERRARA,AUSA
ocds-hu01ve-7907547,ocds-hu01ve-7907547-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7925950,ocds-hu01ve-7925950-01,00112550744,0000154404,SOCIETA' TRASPORTI PUBBLICI BRINDISI S.P.A.,AUSA
ocds-hu01ve-7918864,ocds-hu01ve-7918864-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7922542,ocds-hu01ve-7922542-01,06770620588,0000238944,ITALFERR S.P.A.,AUSA
ocds-hu01ve-7987815,ocds-hu01ve-7987815-01,01722360763,0000186790,AZIENDA SANITARIA LOCALE DI POTENZA,AUSA
ocds-hu01ve-7915282,ocds-hu01ve-7915282-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7906811,ocds-hu01ve-7906811-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7912940,ocds-hu01ve-7912940-01,03832490985,0000565098,ACQUE BRESCIANE S.R.L.,AUSA
ocds-hu01ve-7893752,ocds-hu01ve-7893752-01,00360580419,0000158227,COMUNE DI FRONTINO,AUSA
ocds-hu01ve-7858970,ocds-hu01ve-7858970-01,03368590984,0000351693,METRO BRESCIA SRL,AUSA
ocds-hu01ve-7895889,ocds-hu01ve-7895889-01,80000390650,0000234772,AMMINISTRAZIONE PROVINCIALE SALERNO,AUSA
ocds-hu01ve-7894131,ocds-hu01ve-7894131-01,09314290967,0000546650,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI MONZA,AUSA
ocds-hu01ve-7938390,ocds-hu01ve-7938390-01,83000650123,0000245312,COMUNE DI BREBBIA,AUSA
ocds-hu01ve-7865447,ocds-hu01ve-7865447-01,13665151000,0000555739,ASL ROMA 2,AUSA
ocds-hu01ve-7919009,ocds-hu01ve-7919009-01,92033190395,0000243202,AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRO-SETTENTRIONALE,AUSA
ocds-hu01ve-7860711,ocds-hu01ve-7860711-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7923203,ocds-hu01ve-7923203-01,09314320962,0000546352,ASST DELLA BRIANZA,AUSA
ocds-hu01ve-7907878,ocds-hu01ve-7907878-01,04938250729,0000226900,AMET SPA,AUSA
ocds-hu01ve-7921209,ocds-hu01ve-7921209-01,00367950060,0000161742,COMUNE DI GAVI,AUSA
ocds-hu01ve-7904146,ocds-hu01ve-7904146-01,00382520427,0000163563,UNIVERSITA' POLITECNICA DELLE MARCHE,AUSA
ocds-hu01ve-7923041,ocds-hu01ve-7923041-01,02111020596,0000197733,ACQUALATINA SPA,AUSA
ocds-hu01ve-7867090,ocds-hu01ve-7867090-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7893644,ocds-hu01ve-7893644-01,80019570920,0000243175,COMUNE DI BARRALI,AUSA
ocds-hu01ve-7916497,ocds-hu01ve-7916497-01,00210240321,0000157227,COMUNE DI TRIESTE,AUSA
ocds-hu01ve-7922524,ocds-hu01ve-7922524-01,82000620169,0000242548,COMUNE DI BONATE SOTTO,AUSA
ocds-hu01ve-7865476,ocds-hu01ve-7865476-01,01513210581,0000183162,TANGENZIALE DI NAPOLI S.P.A.=,AUSA
ocds-hu01ve-7869131,ocds-hu01ve-7869131-01,00288240690,0000165813,SOCIETA' UNICA ABRUZZESE DI TRASPORTO S.P.A. UNIPERSONALE,AUSA
ocds-hu01ve-7914348,ocds-hu01ve-7914348-01,06322711216,0000228512,AZIENDA SANITARIA LOCALE NA3 SUD,AUSA
ocds-hu01ve-7925930,ocds-hu01ve-7925930-01,00875940173,0000168392,COMUNE DI ALFIANELLO 'BS',AUSA
ocds-hu01ve-7929001,ocds-hu01ve-7929001-01,03419220243,0000549519,SOCIETA' VICENTINA TRASPORTI A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA,AUSA
ocds-hu01ve-7992396,ocds-hu01ve-7992396-01,00221750367,0000155971,COMUNE DI SAN POSSIDONIO,AUSA
ocds-hu01ve-7903357,ocds-hu01ve-7903357-01,13187590156,0000237688,CAP HOLDING S.P.A.,AUSA
ocds-hu01ve-7919949,ocds-hu01ve-7919949-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7916947,ocds-hu01ve-7916947-01,02268260904,0000198186,AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI,AUSA
ocds-hu01ve-7914570,ocds-hu01ve-7914570-01,00517740049,0000163057,COMUNE DI FRASSINO,AUSA
ocds-hu01ve-7965206,ocds-hu01ve-7965206-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7900549,ocds-hu01ve-7900549-01,04268260272,0000395826,LIVENZA TAGLIAMENTO ACQUE S.P.A.,AUSA
ocds-hu01ve-7887679,ocds-hu01ve-7887679-01,00296630791,0000158689,COMUNE DI FOSSATO SERRALTA,AUSA
ocds-hu01ve-7895579,ocds-hu01ve-7895579-01,00432110211,0000163249,GEMEINDE GLURNS,AUSA
ocds-hu01ve-7925269,ocds-hu01ve-7925269-01,04737811002,0000219064,AZIENDA SANITARIA LOCALE ROMA 6,AUSA
ocds-hu01ve-7920742,ocds-hu01ve-7920742-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7895007,ocds-hu01ve-7895007-01,97175430582,0000248129,STATO MAGGIORE ESERCITO UFFICIO GENERALE DEL CENTRO DI RESPONSABILITA' AMMINISTRATIVA ESERCITO ITALIANO ,AUSA
ocds-hu01ve-7905471,ocds-hu01ve-7905471-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7868975,ocds-hu01ve-7868975-01,00390090215,0000162143,PROVINCIA AUTONOMA DI BOLZANO,AUSA
ocds-hu01ve-7908223,ocds-hu01ve-7908223-01,80008750178,0000242074,PROVINCIA DI BRESCIA,AUSA
ocds-hu01ve-8323530,ocds-hu01ve-8323530-01,07494740637,0000231441,AZIENDA SERVIZI IGIENE AMBIENTALE - NAPOLI S.P.A. IN FORMA ABBREV IATA A.S.I.A.-NAPOLI S.P.A.,AUSA
ocds-hu01ve-7885754,ocds-hu01ve-7885754-01,02101050546,0000199751,AZIENDA OSPEDALIERA DI PERUGIA SANTA MARIA DELLA MISERICORDIA,AUSA
ocds-hu01ve-7908039,ocds-hu01ve-7908039-01,05779721009,0000224109,SO.G.I.N. - SOCIETA' GESTIONE IMPIANTI NUCLEARI PER AZIONI,AUSA
ocds-hu01ve-7919248,ocds-hu01ve-7919248-01,01531480216,0000188736,ECO CENTER S.P.A.,AUSA
ocds-hu01ve-7894385,ocds-hu01ve-7894385-01,05908960965,0000226824,AMSA SPA,AUSA
ocds-hu01ve-7947349,ocds-hu01ve-7947349-01,02573090236,0000200304,AZIENDA ULSS 9 SCALIGERA,AUSA
ocds-hu01ve-7917356,ocds-hu01ve-7917356-01,03901420236,0000214757,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,AUSA
ocds-hu01ve-7906792,ocds-hu01ve-7906792-01,00113470579,0000154621,COMUNE DI PAGANICO SABINO,AUSA
ocds-hu01ve-7887197,ocds-hu01ve-7887197-01,00801220153,0000169103,COMUNE DI BOLLATE,AUSA
ocds-hu01ve-7929988,ocds-hu01ve-7929988-01,08420060017,0000363206,ACI INFOMOBILITY S.P.A.,AUSA
ocds-hu01ve-7882766,ocds-hu01ve-7882766-01,03196760247,0000209898,ACQUE VICENTINE S.P.A.,AUSA
ocds-hu01ve-7894872,ocds-hu01ve-7894872-01,01747910188,0000188316,A.S.M. PAVIA S.P.A.,AUSA
ocds-hu01ve-7912816,ocds-hu01ve-7912816-01,00210880225,0000157910,SOCIETA' PER AZIONI AUTOSTRADA DEL BRENNERO IN SIGLA AUTOBRENNERO SPA O AUTOSTRADA DEL BRENNERO S.P.A. DENOMINAZIONE TEDESCA BRENNERAUTOBAHN A.G.,AUSA
ocds-hu01ve-7928527,ocds-hu01ve-7928527-01,13665151000,0000555739,ASL ROMA 2,AUSA
ocds-hu01ve-7919075,ocds-hu01ve-7919075-01,03829590276,0000214361,CONCESSIONI AUTOSTRADALI VENETE - CAV S.P.A.,AUSA
ocds-hu01ve-7893535,ocds-hu01ve-7893535-01,82002790267,0000241301,COMUNE DI SAN FIOR,AUSA
ocds-hu01ve-7909765,ocds-hu01ve-7909765-01,01232710374,0000175091,COMUNE DI BOLOGNA,AUSA
ocds-hu01ve-7848099,ocds-hu01ve-7848099-01,86002720182,0000245999,COMUNE DI MENCONICO,AUSA
ocds-hu01ve-7890918,ocds-hu01ve-7890918-01,00475450185,0000165499,COMUNE DI ROMAGNESE,AUSA
ocds-hu01ve-7923025,ocds-hu01ve-7923025-01,09315660960,0000546215,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA,AUSA
ocds-hu01ve-7917405,ocds-hu01ve-7917405-01,92075980497,0000330822,2 BRIGATA MOBILE CARABINIERI - LIVORNO,AUSA
ocds-hu01ve-8073621,ocds-hu01ve-8073621-01,00412070062,0000160239,COMUNE DI SILVANO D ORBA,AUSA
ocds-hu01ve-7780249,ocds-hu01ve-7780249-01,01217430154,0000179034,COMUNE DI CERNUSCO SUL NAVIGLIO,AUSA
ocds-hu01ve-7919482,ocds-hu01ve-7919482-01,02313821007,0000196600,INFOCAMERE SCPA,AUSA
ocds-hu01ve-7924508,ocds-hu01ve-7924508-01,00527910046,0000167168,TECNOEDIL  S.P.A.,AUSA
ocds-hu01ve-7899116,ocds-hu01ve-7899116-01,00233930130,0000158061,COMUNE DI CANTU',AUSA
ocds-hu01ve-7916228,ocds-hu01ve-7916228-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7914540,ocds-hu01ve-7914540-01,01629350198,0000555755,AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMA,AUSA
ocds-hu01ve-8366331,ocds-hu01ve-8366331-01,04721280875,0000218640,AZIENDA OSPEDALIERA PER L'EMERGENZA CANNIZZARO,AUSA
ocds-hu01ve-7924621,ocds-hu01ve-7924621-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7897972,ocds-hu01ve-7897972-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7891760,ocds-hu01ve-7891760-01,03510190121,0000546631,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DELLA VALLE OLONA,AUSA
ocds-hu01ve-7923643,ocds-hu01ve-7923643-01,80004650133,0000238651,AMMINISTRAZIONE PROVINCIALE DI COMO,AUSA
ocds-hu01ve-7896087,ocds-hu01ve-7896087-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7915167,ocds-hu01ve-7915167-01,01455570562,0000182803,AZIENDA SANITARIA LOCALE VITERBO,AUSA
ocds-hu01ve-7919735,ocds-hu01ve-7919735-01,02915750547,0000291510,PUNTOZERO S.C.A R.L.,AUSA
ocds-hu01ve-7903531,ocds-hu01ve-7903531-01,92000450582,0000245931,ISTITUTO NAZIONALE PER LA VALUTAZIONE DEL SISTEMA EDUCATIVO DI ISTRUZIONE E DI FORMAZIONE,AUSA
ocds-hu01ve-8151212,ocds-hu01ve-8151212-01,98007650173,0000247688,UNIVERSITA' DEGLI STUDI DI BRESCIA,AUSA
ocds-hu01ve-7909782,ocds-hu01ve-7909782-01,01471630184,0000182118,ASM VIGEVANO E LOMELLINA SPA,AUSA
ocds-hu01ve-7959753,ocds-hu01ve-7959753-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7906645,ocds-hu01ve-7906645-01,93002460769,0000245081,I.R.C.C.S. - C.R.O.B -CENTRO DI RIFERIMENTO ONCOLOGICO DELLA BASILICATA,AUSA
ocds-hu01ve-7920951,ocds-hu01ve-7920951-01,00447820044,0000162859,PROVINCIA DI CUNEO,AUSA
ocds-hu01ve-7875030,ocds-hu01ve-7875030-01,09320650964,0000547714,ASST MELEGNANO E DELLA MARTESANA,AUSA
ocds-hu01ve-7917299,ocds-hu01ve-7917299-01,05017630152,0000224549,ARIA SPA,AUSA
ocds-hu01ve-7905799,ocds-hu01ve-7905799-01,09740180014,0000236482,SOCIETA' DI COMMITTENZA REGIONE PIEMONTE S.P.A. SIGLABILE S.C.R. - PIEMONTE S.P.A.,AUSA
ocds-hu01ve-7902283,ocds-hu01ve-7902283-01,01178540777,0000174445,AZIENDA SANITARIA LOCALE DI MATERA,AUSA
ocds-hu01ve-7934979,ocds-hu01ve-7934979-01,12621570154,0000234003,UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA,AUSA
ocds-hu01ve-7906013,ocds-hu01ve-7906013-01,11632570013,0000560044,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,AUSA
ocds-hu01ve-7898291,ocds-hu01ve-7898291-01,03482920158,0000215012,COMUNE DI BUCCINASCO,AUSA
ocds-hu01ve-7900728,ocds-hu01ve-7900728-01,00234060127,0000158029,ACCAM S.P.A.,AUSA
ocds-hu01ve-7895432,ocds-hu01ve-7895432-01,00222610289,0000155083,AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE DELLA PROVINCIA DI PAD OVA A.T.E.R.,AUSA
ocds-hu01ve-7904797,ocds-hu01ve-7904797-01,01007980079,0000178649,GEIE DEL TRAFORO DEL MONTE BIANCO,AUSA
ocds-hu01ve-7916147,ocds-hu01ve-7916147-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7919322,ocds-hu01ve-7919322-01,00337460224,0000164588,PROVINCIA AUTONOMA DI TRENTO,AUSA
ocds-hu01ve-7905978,ocds-hu01ve-7905978-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7921119,ocds-hu01ve-7921119-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7905408,ocds-hu01ve-7905408-01,92002800149,0000242579,COMUNITA' MONTANA VALTELLINA DI TIRANO,AUSA
ocds-hu01ve-7898963,ocds-hu01ve-7898963-01,00834770158,0000167108,COMUNE DI DESIO,AUSA
ocds-hu01ve-7904967,ocds-hu01ve-7904967-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7904641,ocds-hu01ve-7904641-01,97103880585,0000246935,POSTE ITALIANE - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-8342000,ocds-hu01ve-8342000-01,02558590697,0000575846,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA CHIETI PESCARA,AUSA
ocds-hu01ve-7926529,ocds-hu01ve-7926529-01,80003650308,0000236666,COMUNE DI PRADAMANO,AUSA
ocds-hu01ve-7893707,ocds-hu01ve-7893707-01,00559810122,0000162654,COMUNE DI BRINZIO,AUSA
ocds-hu01ve-7906285,ocds-hu01ve-7906285-01,03182161202,0000251223,TPER S.P.A.,AUSA
ocds-hu01ve-7928192,ocds-hu01ve-7928192-01,97103880585,0000246935,POSTE ITALIANE - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7941144,ocds-hu01ve-7941144-01,92130540492,0000577501,AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE,AUSA
ocds-hu01ve-7908333,ocds-hu01ve-7908333-01,01250250550,0000177645,S.I.I. SOCIETA' CONSORTILE PER AZIONI,AUSA
ocds-hu01ve-7922149,ocds-hu01ve-7922149-01,80072510151,0000244250,MINISTERO DELLA DIFESA - 3° REPARTO INFRASTRUTTURE,AUSA
ocds-hu01ve-7921488,ocds-hu01ve-7921488-01,06109950482,0000353273,ATAF GESTIONI S.R.L.,AUSA
ocds-hu01ve-7900233,ocds-hu01ve-7900233-01,00251080214,0000154783,GEMEINDE WELSCHNOFEN,AUSA
ocds-hu01ve-7908643,ocds-hu01ve-7908643-01,00349480541,0000179302,COMUNE DI MAGIONE,AUSA
ocds-hu01ve-7892416,ocds-hu01ve-7892416-01,13664791004,0000547219,AZIENDA SANITARIA LOCALE ROMA 1,AUSA
ocds-hu01ve-7925040,ocds-hu01ve-7925040-01,00415280072,0000164113,FINANZIARIA REGIONALE VALLE D'AOSTA S.P.A. CON SOCIO UNICO,AUSA
ocds-hu01ve-7918045,ocds-hu01ve-7918045-01,00849050109,0000168634,REGIONE LIGURIA,AUSA
ocds-hu01ve-7922181,ocds-hu01ve-7922181-01,80002370668,0000246886,AMMINISTRAZIONE PROVINCIALE DELL'AQUILA,AUSA
ocds-hu01ve-7911507,ocds-hu01ve-7911507-01,80007420302,0000239661,PREFETTURA DI UDINE,AUSA
ocds-hu01ve-7924650,ocds-hu01ve-7924650-01,03622110132,0000546437,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) LARIANA,AUSA
ocds-hu01ve-7899153,ocds-hu01ve-7899153-01,00188210462,0000165855,COMUNE DI PIETRASANTA,AUSA
