ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7910762,ocds-hu01ve-7910762-01,1962701,8473020D49,8473020D49,"PROVINCIA DI FOGGIA - PROCEDURA APERTA AI SENSI DELL'ART. 60 DEL D.LGS N. 50/16 CON TORNATA UNICA DI GARA  PER: AFFIDAMENTO DEI SERVIZI DI MANUTENZIONE, GESTIONE E CONDUZIONE DEGLI IMPIANTI TERMICI, CONDIZIONAMENTO, ACQUA CALDA SANITARIA, SOLARE TERMICO E U.T.A. , CON L'OBIETTIVO DELLA MESSA IN SICUREZZA, EFFICIENTAMENTO ENERGETICO, USO RAZIONALE DELL'ENERGIA E DELLE MATERIE PRIME ENERGETICHE PER GARANTIRE CONDIZIONI MICROCLIMATICHE UNIFORMI E SALUBRI, PRESSO GLI IMMOBILI E LE SCUOLE DI COMPETENZA DELLA PROVINCIA DI FOGGIA. N. 9 AMBITI TERRITORIALI- LOTTO N. 6: AMBITO TERRITORIALE DI SAN SEVERO.",548852.46,EUR,50720000-8,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI RISCALDAMENTI CENTRALI,CPV,https://dati.anticorruzione.it/data/cpv/50720000-8
ocds-hu01ve-7910762,ocds-hu01ve-7910762-01,1962695,847301592A,847301592A,"PROVINCIA DI FOGGIA - PROCEDURA APERTA AI SENSI DELL'ART. 60 DEL D.LGS N. 50/16 CON TORNATA UNICA DI GARA  PER: AFFIDAMENTO DEI SERVIZI DI MANUTENZIONE, GESTIONE E CONDUZIONE DEGLI IMPIANTI TERMICI, CONDIZIONAMENTO, ACQUA CALDA SANITARIA, SOLARE TERMICO E U.T.A. , CON L'OBIETTIVO DELLA MESSA IN SICUREZZA, EFFICIENTAMENTO ENERGETICO, USORAZIONALE DELL'ENERGIA E DELLE MATERIE PRIME ENERGETICHE PER GARANTIRE CONDIZIONI MICROCLIMATICHE UNIFORMI E SALUBRI, PRESSO GLI IMMOBILI E LE SCUOLE DI COMPETENZA DELLA PROVINCIA DI FOGGIA. N. 9 AMBITI TERRITORIALI- LOTTO N. 3: AMBITO TERRITORIALE DI FOGGIA OVEST.",256500,EUR,50720000-8,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI RISCALDAMENTI CENTRALI,CPV,https://dati.anticorruzione.it/data/cpv/50720000-8
ocds-hu01ve-7920574,ocds-hu01ve-7920574-01,1936078,8484978958,8484978958,FORNITURA DI TEST RAPIDI PANBIO COVID IGG-IGM ANTIBODY ,75000,EUR,33124110-9,SISTEMI DIAGNOSTICI,CPV,https://dati.anticorruzione.it/data/cpv/33124110-9
ocds-hu01ve-7902511,ocds-hu01ve-7902511-01,1824678,8463721385,8463721385,FORNITURA DI 'ACQUISTO VOLUMI PER LA BIBLIOTECA PROVINCIALE DI SALERNO' - LOTTO 2,3436.9,EUR,22112000-8,LIBRI DI TESTO,CPV,https://dati.anticorruzione.it/data/cpv/22112000-8
ocds-hu01ve-7902511,ocds-hu01ve-7902511-01,1824680,8463716F61,8463716F61,FORNITURA DI 'ACQUISTO VOLUMI PER LA BIBLIOTECA PROVINCIALE DI SALERNO' - LOTTO 1,5164.84,EUR,22112000-8,LIBRI DI TESTO,CPV,https://dati.anticorruzione.it/data/cpv/22112000-8
ocds-hu01ve-7867193,ocds-hu01ve-7867193-01,1881495,8423105622,8423105622,LOTTO 2  RATTI  - TOPI - CAVIE SPF,113970,EUR,03325000-3,ANIMALI PICCOLI,CPV,https://dati.anticorruzione.it/data/cpv/03325000-3
ocds-hu01ve-7867193,ocds-hu01ve-7867193-01,1881494,84231012D6,84231012D6,LOTTO 1 CONIGLI SPF,49200,EUR,03325100-4,CONIGLI,CPV,https://dati.anticorruzione.it/data/cpv/03325100-4
ocds-hu01ve-7785747,ocds-hu01ve-7785747-01,2032924,832660322B,832660322B,AFFIDAMENTO SERVIZI TECNICI DELL'INTERVENTO DI 'CONSOLIDAMENTO DELL'AREA DI PIAZZA BELVEDERE NELLA FRAZIONE DI APOLEGGIA' NEL COMUNE DI RIVODUTRI (RI). CODICE: DISS_M_031_2018,73520.03,EUR,71242000-6,"PREPARAZIONE DI PROGETTI E PROGETTAZIONI, STIMA DEI COSTI",CPV,https://dati.anticorruzione.it/data/cpv/71242000-6
ocds-hu01ve-7906692,ocds-hu01ve-7906692-01,1817012,8468575929,8468575929,PRINCIPIO ATTIVO NILOTINIB CLORIDRATO,944129.59,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7917277,ocds-hu01ve-7917277-01,2089717,8480757E0F,8480757E0F,DGR 603/2020. IDROVIA FERRARESE. COMPLETAMENTO DEI LAVORI DALLA CONCA DI VALPAGLIARO A VALLE DELLA STESSA FINO ALLA PROGRESSIVA 2750 IN LOC. FINAL DI RERO. SERVIZIO  DI CARATTERIZZAZIONE DELLE TERRE DI SCAVO,48800,EUR,79311100-8,SERVIZI DI PROGETTAZIONE DI INDAGINI,CPV,https://dati.anticorruzione.it/data/cpv/79311100-8
ocds-hu01ve-7975867,ocds-hu01ve-7975867-01,1845944,85477767E5,85477767E5,NOLO MEZZI D'OPERA PER LAVORI DI SCAVO E MOVIMENTAZIONE TERRA OER LA MANUTENZIONE DELLE RETI IDRICHE ZONA B,149000,EUR,45520000-8,NOLEGGIO DI MACCHINE PER MOVIMENTO TERRA CON OPERATORE,CPV,https://dati.anticorruzione.it/data/cpv/45520000-8
ocds-hu01ve-7888589,ocds-hu01ve-7888589-01,1888894,8447408D98,8447408D98,REALIZZAZIONE DI PISTA CICLABILE A COLLEGAMENTO TRA IL CAPOLUOGO E LA FRAZIONE DI FAGNIGOLA,369569.68,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7905740,ocds-hu01ve-7905740-01,1853069,84673294EF,84673294EF,ROMA URBE - FORNITURA IN OPERA DI INFISSI HANGAR,260352.13,EUR,44221000-5,"FINESTRE, PORTE E ARTICOLI AFFINI",CPV,https://dati.anticorruzione.it/data/cpv/44221000-5
ocds-hu01ve-7905740,ocds-hu01ve-7905740-01,1855031,846730946E,846730946E,ROMA URBE - FORNITURA IN OPERA DI INFISSI MENSA,50040.99,EUR,44221000-5,"FINESTRE, PORTE E ARTICOLI AFFINI",CPV,https://dati.anticorruzione.it/data/cpv/44221000-5
ocds-hu01ve-7907603,ocds-hu01ve-7907603-01,2098618,846965004A,846965004A,FORNITURA FARMACI,79600,EUR,33680000-0,ARTICOLI DI FARMACIA,CPV,https://dati.anticorruzione.it/data/cpv/33680000-0
ocds-hu01ve-7823437,ocds-hu01ve-7823437-01,1813311,8372514120,8372514120,"ACCORDO QUADRO N. 49/2020 - CA 292/2020 PER LA FORNITURA DEI SERVIZI DI ASSISTENZA TECNICA, MANUTENZIONE E RIPARAZIONE DEGLI APPARATI IN TECNOLOGIA HITACHI RAIL STS PRESENTI SULLA RETE RFI, NONCHÉ PER LAVORI DI INSTALLAZIONE, UPGRADE E RICONFIGURAZIONE DEGLI IMPIANTI DI TECNOLOGIA PROPRIETARIA",1299954.57,EUR,71356200-0,SERVIZI DI ASSISTENZA TECNICA,CPV,https://dati.anticorruzione.it/data/cpv/71356200-0
ocds-hu01ve-7900682,ocds-hu01ve-7900682-01,1943350,8461482BD4,8461482BD4,"C.A. N.11 - A.Q. 166 - INTERVENTI DI RIPRISTINO IMPIANTO LFM E VIDEOSORVEGLIANZA NELLE STAZIONI DI URURI-ROTELLO, S. MARTINO IN PENSILIS E GUGLIONESI SULLA LINEA CAMPOBASSO-TERMOLI",160000,EUR,44321000-6,CAVI,CPV,https://dati.anticorruzione.it/data/cpv/44321000-6
ocds-hu01ve-7923021,ocds-hu01ve-7923021-01,1844769,848780349D,848780349D,FORNITURA MATERIALE CONSUMO PER LABORATORIO MERCEOLOGICO,3008.19,EUR,09123000-7,GAS NATURALE,CPV,https://dati.anticorruzione.it/data/cpv/09123000-7
ocds-hu01ve-7923021,ocds-hu01ve-7923021-01,1845412,8487813CDB,8487813CDB,SERVIZIO TARATURA SU STRUMENTAZIONE DI LABORATORI MERCEOLOGICO,4000,EUR,50412000-6,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHIATURE DI COLLAUDO,CPV,https://dati.anticorruzione.it/data/cpv/50412000-6
ocds-hu01ve-7964811,ocds-hu01ve-7964811-01,1941583,8536245C35,8536245C35,AFFIDAMENTO DEL SERVIZIO DI FACCHINAGGIO INTERNO ED ESTERNO (LOTTO N. 1) FINALIZZATO ALLA MOVIMENTAZIONE DELLE CARTELLE PRESSO L,596700,EUR,63110000-3,SERVIZI DI MOVIMENTAZIONE E MAGAZZINAGGIO,CPV,https://dati.anticorruzione.it/data/cpv/63110000-3
ocds-hu01ve-7906026,ocds-hu01ve-7906026-01,2069042,8467720798,8467720798,INTERVENTO PER IL RIPRISTINO DANNI GENERATI DAL SISMA DEL MAGGIO 2012 AL PONTE SAVOIA SUL CANALE EMISSARIO IN COMUNE DI QUINGENTOLE (MN),209339.17,EUR,45221119-9,LAVORI DI COSTRUZIONE PER RINNOVO DI PONTI,CPV,https://dati.anticorruzione.it/data/cpv/45221119-9
ocds-hu01ve-7889675,ocds-hu01ve-7889675-01,1895586,84485235BB,84485235BB,ACCORDO QUADRO N. 1/2020 AI SENSI DELL,78000,EUR,50230000-6,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50230000-6
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825456,84457949AF,84457949AF,MOSS 65,7245,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825494,8445855C05,8445855C05,SUNMEDICAL 77,35400,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825531,844588117D,844588117D,"CHEMIL 86,116,117",99900,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825483,8445836C57,8445836C57,CONVATEC 68,105450,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824978,8445742EC4,8445742EC4,"E.F.M. 60,74,114",26091,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824941,8445666011,8445666011,"SCURMED 23,33",1754.85,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825542,8445904477,8445904477,"RIMOS 90,110,118",80250,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825501,844587193A,844587193A,INNOVAMEDICA 79,68400,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824906,8445642C3F,8445642C3F,CODISAN 11,2160,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824966,8445727267,8445727267,"OLYMPUS 51,115",55530,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825477,8445815B03,8445815B03,SP MED 67,3360,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825861,84460637AC,84460637AC,COLMA 113,14850,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825016,8445777BA7,8445777BA7,MEDICA 63,11142,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1826020,84460973BC,84460973BC,"ATS 96,99",51600,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824852,84455765CA,84455765CA,BENEFIS 84,46008,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825771,84459434A6,84459434A6,"SANIFARM 94,102,103,106",59190.6,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824890,84456280B5,84456280B5,"CLINILAB 10,16,20",50836.92,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825986,8446088C4C,8446088C4C,"BIOCARE 100,101",82500,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825800,8446034FBB,8446034FBB,AORTA 121,4128,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825594,8445915D88,8445915D88,MEDLINE 91,11400,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825819,844604372B,844604372B,B.M.SANITAS 107,5085,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824796,84455521FD,84455521FD,"COLOPLAST 6,7,8,28,31,41,42,57,70,78",81570.3,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824928,84456567CE,84456567CE,"TELEFLEX 12,13,30,37,38,45,71,72,73",123060,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1824873,84455987F1,84455987F1,FARMAC-ZABBAN 9,870,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825926,8446071E44,8446071E44,VIGEA 130,9729,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825951,844607840E,844607840E,"COOK 95,97,98",30600,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825838,8446049C1D,8446049C1D,"AIESI 108,109",38100,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7883556,ocds-hu01ve-7883556-01,1825668,8445934D36,8445934D36,"CEA 93,12",30837,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7931845,ocds-hu01ve-7931845-01,1843857,8497859F13,8497859F13,SOSTITUZIONE LAMPADE PUBBLICA ILLUMINAZIONE CON ALTRE A MAGGIORE EFFICIENZA SU STRADE COMUNALI,15844.17,EUR,45230000-8,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO",CPV,https://dati.anticorruzione.it/data/cpv/45230000-8
ocds-hu01ve-7900929,ocds-hu01ve-7900929-01,1931833,8461805662,8461805662,RECEPIMENTO GARA AVEN RINNOVO CONTRATTO FORNITURA DI SISTEMI PER L'ESECUZIONE DI ANTIBIOGRAMMI ED IDENTIFICAZIONI BATTERICHE LOTTO 1,116000,EUR,33124110-9,SISTEMI DIAGNOSTICI,CPV,https://dati.anticorruzione.it/data/cpv/33124110-9
ocds-hu01ve-7894601,ocds-hu01ve-7894601-01,1960199,8454275070,8454275070,APPALTO 45/2020 AFFIDAMENTO DEL SERVIZIO DI TRASLOCO DEGLI UFFICI COMUNALI PRESSO NUOVE SEDI E SEDI ESISTENTI. ,6004851,EUR,98392000-7,SERVIZI DI TRASLOCO,CPV,https://dati.anticorruzione.it/data/cpv/98392000-7
